FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
2928,5.00,1952,"Austin, TX",0.00,19:46,41.00,0.00,21:05,30423,6,3,6.00,BNA,120.00,2100-2159,22.00,90.00,0.00,2122,19:05,No,756.00,WN,30693,1900-1959,1.00,TN,0.00,2010-01-06,1.00,No,N223WN,1,AUS,TX,22.00,1,101.00,2010,21:27,"Nashville, TN"
2793,7.00,1357,"Houston, TX",,13:46,11.00,,15:35,31453,5,2,11.00,MCI,120.00,1500-1559,11.00,102.00,,1539,13:35,No,643.00,XE,33198,1300-1359,0.00,MO,,2010-01-05,0.00,No,N15572,1,IAH,TX,,1,120.00,2010,15:46,"Kansas City, MO"
5068,,,"Chicago, IL",,,,,21:09,30977,7,4,,DTW,89.00,2100-2159,,,,,18:40,No,229.00,OH,31295,1800-1859,,MI,,2010-01-07,,Yes,,1,MDW,IL,,1,,2010,,"Detroit, MI"
2437,,,"Minneapolis, MN",,,,,22:47,31650,4,1,,RAP,107.00,2200-2259,,,,,22:00,No,490.00,DL,34457,2200-2259,,SD,,2010-01-04,,Yes,N331NW,1,MSP,MN,,1,,2010,,"Rapid City, SD"
620,,,"Chicago, IL",,,,,18:45,30977,7,4,,DCA,100.00,1800-1859,,,,,16:05,No,612.00,UA,30852,1600-1659,,VA,,2010-01-07,,Yes,,1,ORD,IL,,1,,2010,,"Washington, DC"
3320,4.00,0613,"Los Angeles, CA",,06:08,8.00,,07:20,32575,7,4,5.00,SFO,80.00,0700-0759,-6.00,57.00,,0710,06:00,No,337.00,WN,32457,0600-0659,0.00,CA,,2010-01-07,0.00,No,N652SW,1,LAX,CA,,1,66.00,2010,07:14,"San Francisco, CA"
6018,4.00,1218,"Chicago, IL",,12:07,-2.00,,14:05,30977,3,7,11.00,ICT,116.00,1400-1459,-14.00,89.00,,1347,12:09,No,588.00,OO,30928,1200-1259,0.00,KS,,2010-01-03,0.00,No,N443SW,1,ORD,IL,,1,104.00,2010,13:51,"Wichita, KS"
5352,14.00,1154,"Flint, MI",,11:35,0.00,,13:53,31721,4,1,19.00,ATL,138.00,1300-1359,-1.00,104.00,,1338,11:35,No,644.00,EV,30397,1100-1159,0.00,GA,,2010-01-04,0.00,No,N719EV,1,FNT,MI,,1,137.00,2010,13:52,"Atlanta, GA"
1645,2.00,1934,"Washington, DC",,19:21,-9.00,,21:52,30852,3,7,13.00,TPA,142.00,2100-2159,-15.00,121.00,,2135,19:30,No,814.00,US,33195,1900-1959,0.00,FL,,2010-01-03,0.00,No,N766US,1,DCA,VA,,1,136.00,2010,21:37,"Tampa, FL"
3129,14.00,0850,"Newark, NJ",,08:30,-5.00,,10:23,31703,5,2,20.00,PIT,108.00,1000-1059,-25.00,54.00,,0944,08:35,No,319.00,XE,30198,0800-0859,0.00,PA,,2010-01-05,0.00,No,N13969,1,EWR,NJ,,1,88.00,2010,09:58,"Pittsburgh, PA"
