DivAirportLandings,FlightNum,DivActualElapsedTime,DivDistance,WheelsOff,OriginCityName,TaxiIn,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,DivReachedDest,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,CRSElapsedTime,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,SecurityDelay,Cancelled,TailNum,Quarter,Origin,Distance,OriginState,DivArrDelay,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
0,2764,,,1856,"Newark, NJ",7.00,18:35,95.00,0.00,18:54,31703,8,5,21.00,STL,,1800-1859,79.00,130.00,12.00,2006,17:00,No,174.00,XE,31123,1700-1759,1.00,MO,0.00,2010-01-08,1.00,0.00,No,N11536,1,EWR,872.00,NJ,,67.00,1,158.00,2010,20:13,"St. Louis, MO"
0,2829,,,1624,"Fresno, CA",7.00,16:14,-3.00,,18:52,31638,5,2,10.00,PHX,,1800-1859,3.00,84.00,,1848,16:17,No,95.00,YV,30466,1600-1659,0.00,AZ,,2010-01-05,0.00,,No,N910FJ,1,FAT,493.00,CA,,,1,101.00,2010,18:55,"Phoenix, AZ"
0,6393,,,0612,"Albuquerque, NM",9.00,05:58,-2.00,,07:35,30140,7,4,14.00,SFO,,0700-0759,-2.00,132.00,,0724,06:00,No,155.00,OO,32457,0600-0659,0.00,CA,,2010-01-07,0.00,,No,N750SK,1,ABQ,896.00,NM,,,1,155.00,2010,07:33,"San Francisco, CA"
0,1719,,,0905,"Tampa, FL",10.00,08:54,-6.00,,11:39,33195,8,5,11.00,EWR,,1100-1159,-16.00,128.00,,1113,09:00,No,159.00,CO,31703,0900-0959,0.00,NJ,,2010-01-08,0.00,,No,N76288,1,TPA,998.00,FL,,,1,149.00,2010,11:23,"Newark, NJ"
0,5319,,,0612,"Springfield, MO",14.00,06:00,0.00,,09:00,34783,6,3,12.00,ATL,,0900-0959,-10.00,84.00,,0836,06:00,No,120.00,EV,30397,0600-0659,0.00,GA,,2010-01-06,0.00,,No,N858AS,1,SGF,563.00,MO,,,1,110.00,2010,08:50,"Atlanta, GA"
0,2551,,,1247,"New York, NY",5.00,12:21,-9.00,,15:42,31703,5,2,26.00,PBI,,1500-1559,-27.00,143.00,,1510,12:30,No,192.00,DL,34027,1200-1259,0.00,FL,,2010-01-05,0.00,,No,N302NB,1,LGA,1035.00,NY,,,1,174.00,2010,15:15,"West Palm Beach/Palm Beach, FL"
0,3126,,,1815,"Phoenix, AZ",5.00,18:04,-6.00,,19:15,30466,9,6,11.00,SMF,,1900-1959,-9.00,106.00,,1901,18:10,No,125.00,WN,33192,1800-1859,0.00,CA,,2010-01-09,0.00,,No,N477WN,1,PHX,647.00,AZ,,,1,122.00,2010,19:06,"Sacramento, CA"
0,5956,,,1452,"Chicago, IL",5.00,14:35,85.00,0.00,14:04,30977,8,5,17.00,SPI,,1400-1459,87.00,34.00,0.00,1526,13:10,No,54.00,OO,34952,1300-1359,1.00,IL,2.00,2010-01-08,1.00,0.00,No,N952SW,1,ORD,174.00,IL,,85.00,1,56.00,2010,15:31,"Springfield, IL"
0,1729,,,2011,"Houston, TX",3.00,19:52,40.00,0.00,20:52,31453,3,7,19.00,SAN,,2000-2059,20.00,178.00,20.00,2109,19:12,No,220.00,CO,33570,1900-1959,1.00,CA,0.00,2010-01-03,1.00,0.00,No,N39416,1,IAH,1303.00,TX,,0.00,1,200.00,2010,21:12,"San Diego, CA"
0,4100,,,1807,"Detroit, MI",6.00,17:46,31.00,0.00,18:38,31295,3,7,21.00,SYR,,1800-1859,40.00,65.00,31.00,1912,17:15,No,83.00,9E,35096,1700-1759,1.00,NY,9.00,2010-01-03,1.00,0.00,No,89609E,1,DTW,374.00,MI,,0.00,1,92.00,2010,19:18,"Syracuse, NY"
0,2188,,,2112,"Washington, DC",5.00,20:57,-3.00,,22:13,30852,7,4,15.00,LGA,,2200-2259,-22.00,34.00,,2146,21:00,No,73.00,US,31703,2100-2159,0.00,NY,,2010-01-07,0.00,,No,N744P,1,DCA,214.00,VA,,,1,54.00,2010,21:51,"New York, NY"
1,7790,,71.00,1341,"Salt Lake City, UT",,13:36,-4.00,,14:51,34614,5,2,5.00,SUN,0.00,1400-1459,,,,,13:40,Yes,71.00,OO,35041,1300-1359,0.00,ID,,2010-01-05,,,No,N581SW,1,SLC,223.00,UT,,,1,,2010,,"Sun Valley/Hailey/Ketchum, ID"
0,6845,,,1651,"Santa Barbara, CA",5.00,16:33,33.00,0.00,17:23,34689,5,2,18.00,SFO,,1700-1759,37.00,64.00,0.00,1755,16:00,No,83.00,OO,32457,1600-1659,1.00,CA,4.00,2010-01-05,1.00,0.00,No,N569SW,1,SBA,262.00,CA,,33.00,1,87.00,2010,18:00,"San Francisco, CA"
